[184]	47.3321	-1.58184	1.60293	-1.08687	0.939465	-0.953073	0.638705	-0.231124	-0.021193	-0.134597	0.407296	-0.436344	0.108494
[185]	61.7432	-2.19648	2.56	-1.93045	1.27414	-1.04249	0.964289	-0.804332	0.509462	-0.188563	-0.0461267	0.0747959	-0.0171258
[186]	46.6672	-1.9355	2.03747	-1.24903	0.700518	-0.499178	0.374033	-0.297206	0.14917	-0.0436486	0.0413196	-0.0834889	0.0374769
[187]	44.0807	-1.92298	1.87729	-0.848723	0.152157	-0.0908299	0.270906	-0.403263	0.245334	-0.165781	0.281644	-0.313991	0.121409
[188]	38.197	-1.75901	1.87315	-1.31036	1.00202	-0.818259	0.486113	-0.283166	-0.0306895	0.0837933	0.00200545	-0.0615816	-0.00162752
[189]	36.5992	-1.57752	1.48712	-0.821043	0.292806	0.0635554	-0.250575	-0.149771	0.285304	-0.239153	0.144013	-0.0573083	0.0539815
[190]	30.3448	-1.56705	1.54894	-1.01574	0.468829	-0.292161	0.332884	-0.567542	0.338129	-0.228996	0.162055	-0.039945	0.042234
[191]	31.9116	-1.33247	1.15379	-0.62893	0.187125	-0.0462196	0.0400228	-0.130277	-0.116637	0.168764	-0.176534	0.102145	-0.0386292
[192]	28.9276	-1.3498	1.29683	-0.818167	0.560846	-0.378871	0.133382	-0.17735	0.0405717	-0.104435	0.00901424	0.0678766	-0.0327702
[193]	23.2731	-1.24896	1.3337	-0.988733	0.677636	-0.548963	0.31954	-0.344611	0.379126	-0.604497	0.596185	-0.43413	0.164126
[194]	24.6361	-1.06885	1.18978	-0.589014	0.35203	-0.299978	0.316778	-0.367395	0.235189	-0.263307	0.327063	-0.285496	0.250753
[195]	21.261	-0.80093	1.11304	-0.402061	0.330668	-0.135824	0.256351	-0.1308	-0.032816	-0.0861177	0.126126	-0.186788	0.136916
[196]	18.9285	-0.597489	0.994717	-0.22975	0.670134	-0.0883036	0.550146	-0.0405813	0.383604	0.0540373	0.218358	-0.0890369	0.0676142
[197]	21.622	-0.476086	0.950397	-0.0387698	0.597908	-0.0540656	0.555893	-0.128179	0.199003	0.064366	-0.00361848	0.0214479	-0.0767876
[198]	20.1145	-0.537154	1.0803	-0.0807161	0.391606	0.116208	0.255202	0.0106908	0.123327	0.0609244	0.0819446	0.015569	-0.00498425
[199]	22.2445	-0.740525	0.976732	-0.329408	0.417869	-0.316044	0.410107	-0.211629	0.178173	-0.258957	0.19387	-0.148726	0.00956695
[200]	19.7022	-0.609369	1.15222	-0.565333	0.842946	-0.226908	0.597295	-0.0950588	0.25296	-0.0738463	0.21341	-0.0543253	0.092865
[201]	15.1978	-0.496251	0.899928	-0.0873637	0.35013	0.088044	0.471331	-0.242144	0.437641	-0.203195	0.167524	-0.0651049	0.171774
[202]	19.1236	-0.574123	0.939546	-0.181662	0.288883	-0.0703404	0.200982	-0.1969	0.152084	-0.256087	0.135976	-0.0683649	0.0338831
[203]	19.7746	-0.612242	0.972913	-0.216715	0.419435	0.0413319	0.264305	-0.0892416	0.29168	-0.164052	0.248603	-0.0165958	0.0870491
[204]	19.4603	-0.456029	0.958273	0.0261165	0.403284	0.0240433	0.280389	-0.0934827	0.141078	-0.0458398	0.147919	-0.091614	0.153797
[0]	14.204	-0.671756	0.610471	-0.283248	0.320621	-0.29127	0.172754	-0.19211	0.136305	-0.0983555	-0.0805276	-0.00349561	0.0869384
[1]	20.205	0.183303	0.55987	0.18988	0.180462	0.136169	-0.00166776	0.0730916	0.0755184	0.0670297	0.213736	-0.0685204	0.0361891
[2]	23.977	-0.00644906	0.733349	0.0702155	0.337081	0.0710814	-0.0619333	-0.173692	-0.129159	-0.217127	-0.0713687	-0.176537	0.0938245
[3]	14.737	-0.664926	1.0522	-0.232282	0.34062	-0.0429229	0.210337	-0.117608	-0.210276	0.151361	-0.293994	0.13104	-0.053031
[4]	14.3466	-0.526306	1.16019	-0.24376	0.755004	-0.139674	0.488226	-0.296493	0.39916	-0.160116	0.0369491	-0.0162988	-0.00807129
[5]	13.8974	-0.679904	1.02214	-0.452939	0.488451	-0.259494	0.246751	-0.232716	0.182035	-0.0584965	0.139052	-0.118758	0.103418
[6]	14.8326	-0.695828	0.836802	-0.271409	0.0328156	-0.146336	0.0263985	-0.116344	0.24983	-0.260743	0.577278	-0.330779	0.310986
[7]	15.7024	-0.765929	0.930849	-0.586765	0.160993	-0.117674	-0.00579647	-0.132145	0.247087	-0.317929	0.370554	-0.237846	0.0928993
[8]	14.5975	-0.680704	1.0228	-0.535186	0.474347	-0.386485	0.378964	-0.30856	0.297777	-0.216075	0.0299586	-0.00623597	0.00408755
[9]	13.8993	-0.404827	1.02292	-0.238054	0.410844	-0.08509	0.15802	-0.0349722	-0.132104	-0.196981	-0.128768	-0.203741	-0.072549
[10]	14.785	-0.267448	0.859861	0.0186253	0.139477	0.143968	-0.0477699	-0.0229435	0.020185	-0.335775	0.0814345	-0.217766	0.0112741
[11]	20.9681	-0.542477	0.857181	-0.200669	0.220176	0.0962414	0.0603056	0.00429119	0.0172004	-0.122668	0.156479	-0.147807	0.0691748
[12]	344.683	-0.224397	0.875669	-0.428018	0.472311	0.24931	0.315662	0.137376	0.221839	-0.0872964	0.529524	0.0683717	0.331034
[13]	328.152	-0.346986	0.531985	-0.624002	0.0389243	0.222754	-0.0243251	0.0820319	0.254817	-0.332482	0.454322	-0.202652	0.250472
[14]	467.047	-1.36918	1.41448	-1.10241	0.155188	0.423629	-0.382598	0.384118	0.307773	-0.712356	0.745587	-0.555277	0.201571
[15]	558.265	-1.27188	1.12741	-0.661833	-0.0887016	0.439959	-0.136224	0.0481756	0.517642	-0.671166	0.494281	-0.274475	0.120078
[16]	220.6	-1.15963	0.669503	-0.0959167	-0.494284	0.510792	-0.266258	0.103389	0.491225	-0.403194	0.171186	-0.129444	0.0161898
[17]	221.259	-0.773841	0.182984	0.276344	-0.318636	0.0157514	0.117243	-0.183244	0.43643	-0.0440851	-0.0593089	0.0258307	0.0527114
[18]	369.207	-1.19702	0.742382	0.172867	-0.801576	0.750818	-0.274347	-0.215018	0.864607	-0.661715	0.299596	0.0310399	-0.0657727
[19]	518.061	-1.45664	1.26148	-0.3803	-0.48919	0.883737	-0.636626	0.212639	0.653283	-0.840494	0.612832	-0.214802	0.0579509
[20]	682.427	-1.38457	1.28336	-0.696209	0.0813841	0.365251	-0.360677	0.343776	0.344938	-0.632685	0.594396	-0.341476	0.173202
[21]	726.96	-1.42234	1.37562	-0.788396	0.153933	0.326424	-0.28391	0.304043	0.352242	-0.732987	0.724743	-0.409756	0.16927
[22]	802.099	-1.3388	1.36333	-0.920026	0.368875	0.127069	-0.0567704	0.191391	0.339945	-0.602219	0.556015	-0.300287	0.152134
[23]	774.053	-1.43642	1.5919	-1.20882	0.559015	0.0396689	-0.0548236	0.264783	0.22262	-0.542157	0.602001	-0.389803	0.184734
[24]	809.758	-1.302	1.34906	-0.96546	0.315458	0.212368	-0.152655	0.395227	0.10388	-0.450498	0.555749	-0.39768	0.210326
[25]	774.658	-1.25435	1.31126	-1.03452	0.35574	0.173022	-0.139592	0.476782	-0.0436753	-0.300486	0.450508	-0.379093	0.240713
[26]	633.422	-1.30261	1.40659	-1.30643	0.652889	-0.100518	-0.032672	0.609616	-0.441555	0.15958	0.091268	-0.179226	0.174698
[27]	570.652	-1.23393	1.34915	-1.44179	0.859599	-0.439709	0.363956	0.311832	-0.259771	0.110954	0.052063	-0.12082	0.141649
[28]	455.806	-1.15127	1.15152	-1.34473	0.720681	-0.480057	0.540474	0.180801	-0.147786	0.128709	-0.0628097	-0.116135	0.104965
[29]	338.231	-1.14914	1.08802	-1.39531	0.769394	-0.539069	0.635734	0.100585	-0.149271	0.181784	-0.160076	-0.0660966	0.0552846
[30]	278.493	-1.16868	1.24365	-1.74868	1.14434	-0.956739	1.01863	-0.208151	0.0482166	0.115959	-0.205282	0.0382648	0.00205967
[31]	232.503	-1.19756	1.36127	-2.0114	1.51309	-1.43208	1.49938	-0.730244	0.526145	-0.190226	-0.00845418	-0.0479081	0.0171415
[32]	210.113	-1.16618	1.34114	-2.13261	1.75105	-1.77934	1.9555	-1.1958	0.97912	-0.587778	0.241535	-0.201157	0.0980067
[33]	207.408	-1.12197	1.25337	-1.99814	1.5571	-1.60495	1.7917	-1.05619	0.892631	-0.510612	0.20352	-0.188392	0.0879087
[34]	261.284	-0.861876	0.908125	-1.59763	0.977972	-1.0633	1.25764	-0.546369	0.527186	-0.225311	0.0841979	-0.117764	0.044517
[35]	374.916	-0.498728	0.501605	-1.16178	0.259878	-0.457629	0.728258	0.0782383	0.136817	0.0292629	-0.0555896	-0.0635435	0.0283311
[36]	513.26	-0.422785	0.512806	-1.07906	0.196406	-0.382767	0.607285	0.138398	0.117264	0.0429309	0.00245179	-0.0671723	0.0322524
[37]	711	-0.346487	0.522139	-0.952869	0.0574449	-0.246495	0.4861	0.258642	0.134229	-0.0116111	0.0632806	-0.125916	0.0615063
[38]	931.988	-0.378061	0.644654	-0.885088	0.0458791	-0.228168	0.493976	0.218614	0.356334	-0.199847	0.188381	-0.223106	0.114696
[39]	1191.82	-0.47402	0.783845	-0.730553	0.0971379	-0.168052	0.375049	0.0469172	0.585536	-0.300071	0.377271	-0.217693	0.117815
[40]	1233.69	-0.68412	0.852209	-0.591257	0.242563	-0.201544	0.294946	-0.17848	0.755436	-0.353776	0.44289	-0.216363	0.138419
[41]	989.14	-0.942196	0.883724	-0.511932	0.370965	-0.229624	0.262391	-0.376741	0.879397	-0.474849	0.468407	-0.190446	0.133528
[42]	731.965	-1.15788	0.856837	-0.436564	0.466309	-0.247989	0.200376	-0.441183	0.882471	-0.526619	0.444697	-0.169098	0.120144
[43]	531.754	-1.30888	0.806817	-0.382195	0.575164	-0.310416	0.188772	-0.552699	0.934626	-0.572988	0.467698	-0.225205	0.115182
[44]	422.957	-1.41891	0.886923	-0.489593	0.760727	-0.528518	0.353912	-0.718334	1.06242	-0.690523	0.499664	-0.224567	0.0773853
[45]	376.87	-1.42007	0.893137	-0.700776	1.14728	-0.843772	0.587567	-0.943519	1.13195	-0.60957	0.421341	-0.244879	0.101591
[46]	363.939	-1.55172	1.33479	-1.25905	1.57889	-1.30704	1.00081	-0.925359	0.75138	-0.244366	0.0799956	0.0984039	-0.06096
[47]	284.759	-2.05683	2.57276	-2.65455	2.60549	-2.0258	1.15386	-0.337618	-0.131452	0.383202	-0.289061	0.281729	-0.123585
[48]	138.013	-2.23583	2.8137	-2.39462	1.61286	-0.682455	-0.107757	0.466275	-0.140909	-0.37942	0.746443	-0.44546	0.114708
[49]	79.6252	-1.60338	1.40077	-0.681405	0.371675	-0.364948	0.240914	-0.322007	0.484793	-0.562535	0.650444	-0.360371	0.142695
[50]	260.167	-1.33448	1.56368	-1.325	1.30856	-1.26578	0.919786	-0.473196	0.277524	-0.186219	0.347423	-0.134866	0.0697587
[51]	386.243	-1.80498	2.06875	-1.68827	1.39715	-1.09674	0.644841	-0.203262	0.0928157	0.161539	-0.137798	0.166597	-0.0355994
[52]	308.569	-2.09759	2.7313	-2.42857	1.87864	-1.36796	0.986313	-0.630619	0.462698	-0.0528393	-0.0895767	0.155508	-0.0443898
[53]	204.81	-1.55435	1.5712	-1.01043	0.673913	-0.594144	0.646196	-0.761063	0.85468	-0.46653	0.293748	-0.0889086	0.0636035
[54]	438.999	-1.72961	2.02117	-1.47943	0.788751	-0.273152	0.136806	-0.287144	0.812936	-0.758115	0.560793	-0.191861	0.0365623
[55]	691.411	-1.80469	2.39939	-2.18278	1.63346	-1.01976	0.636207	-0.402275	0.732538	-0.691152	0.607961	-0.297253	0.0927666
[56]	904.284	-1.50939	1.94379	-1.62254	1.12831	-0.672954	0.516738	-0.372702	0.826115	-0.769983	0.712762	-0.362041	0.123925
[57]	1046.31	-1.34468	1.66803	-1.27601	0.808998	-0.437524	0.424878	-0.312164	0.870368	-0.862922	0.803631	-0.41412	0.149543
[58]	1266.74	-1.20159	1.48025	-1.06456	0.654522	-0.2952	0.303124	-0.0900556	0.655764	-0.661093	0.69475	-0.387407	0.164395
[59]	1512.32	-1.00562	1.27654	-0.837579	0.553039	-0.230985	0.298149	-0.0228785	0.62011	-0.53566	0.621825	-0.333664	0.157456
[60]	1540.39	-1.01876	1.34043	-0.935922	0.688815	-0.325163	0.335141	0.0488444	0.467177	-0.38044	0.530494	-0.305486	0.145744
[61]	1631.69	-0.924536	1.14547	-0.601443	0.356102	0.0346044	0.0354114	0.279798	0.350712	-0.342302	0.561976	-0.332609	0.163602
[62]	1667.53	-0.930511	1.1304	-0.542161	0.35164	0.0620867	-0.018469	0.322749	0.287076	-0.295191	0.495829	-0.284434	0.127369
[63]	1598.35	-1.02099	1.21177	-0.579823	0.423941	0.0134308	0.00932851	0.330367	0.211321	-0.267451	0.49587	-0.308748	0.139425
[64]	1574.15	-1.05089	1.23987	-0.561618	0.467288	0.0166003	0.0240149	0.342117	0.14717	-0.162942	0.425883	-0.300131	0.176497
[65]	1470.2	-1.15751	1.33178	-0.615938	0.495276	0.0331445	-0.0564137	0.397333	0.0755564	-0.103442	0.31599	-0.205566	0.120482
[66]	1262.28	-1.32296	1.59396	-0.958904	0.783972	-0.187102	0.0640872	0.289749	0.0770815	-0.0656527	0.273177	-0.213163	0.136673
[67]	1046.96	-1.50213	1.91826	-1.50591	1.39636	-0.840275	0.584336	-0.180817	0.349536	-0.159422	0.183839	-0.100708	0.0716417
[68]	835.215	-1.43166	1.62491	-1.14404	0.980317	-0.462221	0.133925	0.190479	-0.0275651	0.222222	-0.147887	0.102469	0.000495969
[69]	658.825	-1.41181	1.52527	-1.18495	1.13872	-0.754581	0.389531	-0.107838	0.16756	0.190753	-0.193091	0.121253	0.0207599
[70]	605.633	-1.39121	1.54093	-1.35269	1.40857	-1.14034	0.810688	-0.52728	0.483935	-0.0336675	-0.0328118	0.0345624	0.0230805
[71]	586.899	-1.33746	1.51995	-1.49555	1.56862	-1.2604	0.867733	-0.568607	0.429326	0.0502173	-0.0264074	0.0182868	0.0174592
[72]	390.75	-1.5617	2.12354	-2.43281	2.41475	-1.93809	1.22719	-0.685543	0.301707	0.193827	-0.127933	0.117939	-0.0208492
[73]	215.258	-1.64516	2.24582	-2.74373	2.70265	-2.31278	1.4143	-0.69338	0.158105	0.379798	-0.330547	0.316003	-0.125679
[74]	219.277	-1.59984	2.06466	-2.42813	2.24495	-1.75553	1.03571	-0.659312	0.366683	0.0447201	0.0233182	0.0429438	-0.0156114
[75]	213.919	-1.60729	2.1077	-2.51623	2.33918	-1.7438	0.896119	-0.474237	0.219322	0.0858641	0.106654	-0.12853	0.0965044
[76]	197.19	-1.74593	2.42322	-2.99887	2.84292	-2.16336	1.05812	-0.24074	-0.27465	0.689143	-0.440157	0.234676	-0.0797738
[77]	232.076	-1.57903	2.08698	-2.40993	2.06137	-1.40324	0.50184	-0.0230067	-0.140063	0.327184	-0.0468187	-0.0477227	0.0656659
[78]	243.505	-1.67374	2.31306	-2.78169	2.57678	-1.97506	1.10878	-0.531736	0.20655	0.146458	-0.00738887	0.0014556	-0.005328
[79]	401.674	-1.66188	1.9583	-1.64913	1.07038	-0.573336	0.515293	-0.874436	1.39789	-1.25272	0.969009	-0.491527	0.141968
[80]	649.426	-1.21452	1.23596	-0.613749	-0.0131931	0.320082	-0.200548	-0.0308206	0.480463	-0.3431	0.269278	-0.121711	0.0680202
[81]	633.655	-1.1853	1.27523	-0.798966	0.159002	0.203157	-0.211377	0.291563	0.058994	-0.0374626	0.0844931	-0.0916452	0.118189
[82]	532.317	-1.34869	1.60145	-1.34245	0.754049	-0.357338	0.174611	0.12175	0.0216728	0.0714577	-0.0664771	0.0272733	0.0532361
[83]	357.95	-1.57622	2.09896	-2.15404	1.67904	-1.17279	0.628284	-0.0604689	-0.034244	0.245569	-0.270169	0.191663	-0.0422677
[84]	202.161	-1.55784	2.02938	-2.34945	2.04057	-1.47507	0.588079	0.103219	-0.341733	0.606067	-0.478373	0.199595	0.00865978
[85]	139.796	-1.86052	2.49449	-3.141	3.14099	-2.53677	1.47074	-0.506803	-0.0210668	0.485714	-0.51058	0.23177	-0.00650393
[86]	131.651	-1.90117	2.48547	-3.04826	2.95447	-2.1985	1.03769	-0.0244361	-0.45948	0.771244	-0.682611	0.321071	-0.0339841
[87]	120.531	-1.89874	2.43806	-3.00638	2.85975	-2.03986	0.917872	0.0889392	-0.590873	0.842756	-0.691496	0.357143	-0.0839645
[88]	98.7531	-1.8245	1.91907	-2.1159	1.89113	-0.885698	-0.161515	0.588874	-0.479556	0.485747	-0.295335	-0.0749396	0.143931
[89]	73.6991	-1.92811	2.0009	-2.06558	1.73245	-0.723359	-0.175962	0.51143	-0.443997	0.34699	-0.131999	0.000510652	0.00844947
[90]	86.0349	-1.82557	2.02218	-2.05891	1.57282	-1.06865	0.677511	-0.22892	0.123138	-0.150296	0.116045	0.0363066	-0.0402809
[91]	57.3246	-1.89792	2.16276	-2.17337	1.58552	-1.29766	1.29743	-0.942787	0.713494	-0.462245	0.228542	-0.104799	0.0419405
[92]	35.5056	-1.44372	1.1557	-1.0589	0.540807	-0.167776	0.102389	0.078705	0.0982426	-0.299828	0.302643	-0.210584	0.130649
[93]	19.4027	-1.04888	0.959692	-0.826777	0.452117	-0.259798	0.0854079	-0.0977439	0.16474	-0.161482	0.329111	-0.220468	0.137074
[94]	19.8132	-1.02911	1.00399	-0.656474	0.0944127	-0.106727	-0.0813855	-0.126225	0.167035	-0.0837439	0.252985	-0.151718	0.228534
[95]	19.3093	-0.940602	1.00805	-0.684684	0.158311	-0.100629	-0.21869	0.0909696	0.0411197	-0.0699223	0.265077	-0.0844515	0.0880569
[96]	168.663	-0.513037	0.990036	-0.415415	0.387197	0.00133376	0.211694	-0.0622071	0.456173	-0.222872	0.383818	-0.252016	0.294592
[97]	583.438	-0.427497	1.0283	-0.255454	0.339457	0.105155	0.267355	-0.119584	0.677141	-0.286443	0.494626	-0.211031	0.333196
[98]	129.876	-0.471241	0.647652	-0.455571	-0.225129	0.0616822	0.190135	-0.104854	0.801276	-0.426724	0.363536	-0.324174	0.180934
[99]	347.12	-1.63196	2.20111	-1.98217	1.16339	-0.219228	-0.263975	0.491279	0.0324543	-0.250734	0.389823	-0.280415	0.125069
[100]	697.775	-1.40358	1.76391	-1.2796	0.585985	0.153273	-0.379121	0.454198	0.164284	-0.269627	0.413741	-0.231625	0.115346
[101]	355.761	-1.8181	2.20519	-1.66333	0.639545	0.492396	-1.06121	1.15694	-0.377057	-0.203875	0.483339	-0.379079	0.16055
[102]	445.632	-2.1773	3.29526	-3.53273	3.20054	-2.26383	1.30818	-0.423379	0.335929	-0.376757	0.552509	-0.392799	0.191829
[103]	100.355	-2.33094	2.85885	-2.41799	1.52958	-0.512682	-0.489453	1.03583	-0.52597	-0.112964	0.29256	-0.158118	0.0261181
[104]	46.0774	-1.79134	1.66721	-1.08226	0.238322	0.283016	-0.438329	0.105228	0.462101	-0.495331	0.328808	-0.138713	0.00869815
[105]	32.5696	-1.60249	1.39444	-0.878007	0.254674	-0.136778	0.12464	-0.142575	0.46805	-0.583646	0.517929	-0.351528	0.121714
[106]	27.0864	-1.68499	1.48847	-1.03365	0.500843	-0.330034	0.258063	-0.405801	0.828669	-0.741404	0.466419	-0.270979	0.0859146
[107]	45.2909	-1.1176	1.00458	-0.86274	0.33681	-0.319926	0.0686639	0.0212194	0.104595	0.00612584	0.111709	-0.0745481	0.0153913
[108]	196.038	-0.694164	1.13235	-0.599332	0.598446	-0.228638	0.222296	0.0682888	0.0929099	0.118124	0.0928536	0.0219151	0.0549088
[109]	127.381	-1.01689	0.907164	-0.611824	0.171447	-0.0994993	0.053	0.227283	-0.123653	0.159609	-0.0971625	0.0524856	-0.10078
[110]	90.0537	-1.3052	1.08855	-0.515177	-0.2368	0.22603	-0.194158	0.225849	-0.0431104	0.101233	0.00322498	-0.00233582	-0.134804
[111]	266.448	-1.72404	1.50928	-0.689976	0.0514278	0.292679	-0.614594	0.839115	-0.299998	-0.246262	0.589539	-0.489506	0.189767
[112]	509.267	-1.1959	0.799833	-0.225515	0.10297	0.086982	-0.465756	0.593692	0.0215143	-0.224203	0.393737	-0.250358	0.155193
[113]	521.245	-1.1534	0.689414	-0.129162	0.0960853	0.0433171	-0.439461	0.594091	0.0578538	-0.232667	0.405731	-0.262094	0.164611
[114]	429.058	-1.2037	0.720037	-0.170865	0.12835	0.0226017	-0.440106	0.640621	-0.0628572	-0.125792	0.37615	-0.303755	0.185942
[115]	264.615	-1.41196	0.985866	-0.383796	0.216246	-0.0360052	-0.481368	0.813495	-0.313371	-0.0205959	0.363135	-0.33134	0.167444
[116]	104.418	-1.45284	1.00615	-0.420978	0.146904	0.0634939	-0.556733	0.773257	-0.384963	0.0634718	0.380641	-0.46692	0.2307
[117]	31.1204	-1.47874	1.08845	-0.614755	0.125498	-0.134561	0.034898	0.0607251	0.109867	-0.069477	0.123812	-0.129718	0.0580838
[118]	21.8782	-1.28978	0.916653	-0.760783	0.219406	-0.362488	0.488996	-0.214751	0.325677	-0.113626	0.1547	-0.215793	-0.0205642
[119]	23.6013	-1.19436	0.865153	-0.568851	0.0725514	-0.0442482	-0.14336	0.206523	-0.042682	0.136257	0.0922481	-0.125737	0.0056567
[120]	146.122	-0.602908	0.890338	-0.32188	0.365191	-0.136573	0.277702	0.0912011	0.125457	0.335725	-0.057858	0.064144	0.143641
[121]	150.474	-0.571761	0.929502	-0.412668	0.479045	-0.307197	0.331128	0.00566835	0.259468	0.178219	0.242225	-0.0273798	0.178313
[122]	52.4729	-0.787628	0.816566	-0.293375	0.0830533	-0.00418359	-0.148242	0.213561	0.148124	-0.173832	0.360806	-0.17446	0.0145045
[123]	38.4454	-1.16234	1.1498	-0.827915	0.515555	-0.512336	0.0946014	0.257694	-0.0610062	-0.0273863	0.0334282	-0.0527206	-0.091991
[124]	216.437	-1.70255	1.76642	-1.20701	0.547087	-0.0809866	-0.317646	0.724789	-0.331751	-0.192285	0.522297	-0.435755	0.169108
[125]	327.045	-1.64396	1.39925	-0.536459	-0.076142	0.232574	-0.272095	0.545592	-0.071721	-0.573758	0.862931	-0.596727	0.227029
[126]	319.078	-1.72618	1.90523	-1.54729	0.951286	-0.436526	0.0350435	0.482873	-0.224623	-0.157033	0.385044	-0.32787	0.142346
[127]	203.125	-1.43823	0.870792	-0.358084	0.258113	-0.362665	0.241089	0.189376	0.228037	-0.758387	0.62332	-0.197549	-0.00740357
[128]	118.182	-1.26057	0.689757	-0.598587	0.392926	-0.335984	0.443629	-0.20431	0.453462	-0.561124	0.355712	-0.252287	0.0640727
[129]	124.211	-0.323779	-0.385839	-0.128244	-0.143249	-0.0140152	0.240228	0.253511	0.222283	-0.486659	0.0767697	0.156764	-0.123866
[130]	143.095	0.407238	-0.226939	-0.251438	-0.192135	-0.364515	0.0915707	0.277891	0.351671	-0.0107062	-0.00118428	-0.08186	-0.0368176
[131]	122.362	0.659063	0.174472	-0.0838511	0.0529002	-0.159902	-0.200022	-0.0141301	0.44119	0.130651	0.0764336	0.0593254	0.127322
[132]	117.228	0.862314	0.517906	0.230948	0.339069	-0.031404	0.1704	0.133835	0.396475	0.321622	0.319672	0.210924	0.300884
[133]	124.506	1.24826	0.991321	0.56281	0.625807	0.351349	0.264405	0.237609	0.557719	0.568021	0.563548	0.530138	0.271682
[134]	128.747	1.19401	0.786327	0.290213	0.325932	0.126577	0.142089	0.207089	0.48143	0.326615	0.447108	0.599954	0.342897
[135]	107.949	1.13553	0.965032	0.520662	0.760617	0.533433	0.58329	0.462148	0.596519	0.281784	0.365175	0.459337	0.340771
[136]	101.813	0.936071	0.899983	0.415548	0.524004	0.0822941	0.283604	0.325564	0.697619	0.293988	0.310007	0.397362	0.298019
[137]	104.703	0.688053	0.676422	0.126206	0.363736	-0.188798	0.102629	0.171386	0.457639	-0.000151745	0.231306	0.380594	0.200689
[138]	86.9276	0.296911	0.310452	-0.286638	0.127718	-0.313221	0.0715083	-0.0108003	0.251788	-0.219808	-0.0267899	0.12557	-0.0362418
[139]	108.8	-1.14255	0.837441	-0.898903	0.752784	-0.946115	0.832687	-0.34233	0.592873	-0.675863	0.573502	-0.28299	0.0056486
[140]	229.442	-1.00907	0.557803	-0.878367	0.963855	-1.00734	0.88196	-0.318143	0.666873	-0.728284	0.321905	-0.0565686	0.0118718
[141]	341.97	-0.989307	0.954787	-1.11106	0.96131	-1.16795	1.02939	-0.532011	0.845498	-0.691462	0.558071	-0.2947	0.0732609
[142]	277.566	-1.24542	0.97075	-0.781615	0.654354	-0.889444	0.866569	-0.384941	0.617226	-0.719624	0.662591	-0.346608	0.0838176
[143]	283.104	-1.07371	0.873421	-0.853586	0.67101	-0.848793	0.725091	-0.232283	0.612514	-0.666518	0.628616	-0.372652	0.0896532
[144]	105.397	-1.25105	0.572889	-0.517859	0.545352	-0.636984	0.615399	-0.0688575	0.380306	-0.774542	0.594266	-0.323115	0.104622
[145]	79.6297	-0.477407	-0.36429	-0.0207491	-0.20735	-0.089768	0.112888	0.398887	0.377914	-0.471585	0.150532	-0.065888	-0.0908072
[146]	93.0083	0.159175	-0.42395	-0.0112592	-0.213907	-0.307054	0.176377	0.220049	0.172838	-0.110526	0.0306088	-0.06533	0.0466424
[147]	81.4186	0.38967	0.156226	0.354993	-0.118753	-0.0216273	0.0905467	0.112695	0.112699	-0.297205	0.00112823	-0.144749	-0.125603
[148]	60.5792	0.0187557	0.33295	0.188364	-0.0140481	0.112045	-0.0134147	0.0864029	0.175218	-0.0986007	0.312831	0.00964866	0.326332
[149]	33.5205	-0.159314	0.477275	0.0837461	0.14627	-0.00737976	0.187742	0.114642	0.115053	0.0165586	0.27677	-0.0598101	0.258384
[150]	33.4417	-0.379427	0.735669	-0.0882695	0.236393	-0.136976	-0.0395367	0.00494359	0.160016	-0.038206	0.393336	0.0110549	0.226113
[151]	26.4969	-0.251327	0.53522	0.0557127	0.168135	0.00373607	-0.0228206	0.124964	0.0636993	0.0656907	0.177425	0.0294573	0.0924481
[152]	22.1695	-0.196576	0.436012	-0.00356501	0.170675	0.023914	0.244907	-0.014017	0.164739	-0.0188983	0.181725	0.134822	0.0892664
